service_name,12_a,14_a,15_a,16_a,service_stage,service_provider,assessment_result,assessment_date,service_url,1_a,2_a,3_a,4_a,5_a,6_a,7_a,8_a,9_a,10_a,11_a,13_a,17_a,18_a,2.1_b,2.2_b,2.3_b,2.4_b,2.5_b,2.6_b,2.7_b,2.8_b,2.9_b,2.10_b,2.11_b,2.12_b,2.13_b,2.14_b,2.15_b,2.16_b,2.17_b,2.18_b,2.1_C,2.2_C,2.3_C,2.4_C,2.5_C,2.6_C,2.7_C,2.8_C,2.9_C,2.10_C,2.11_C,2.12_C,2.13_C,2.14_C,2.15_C,2.16_C,2.17_C,2.18_C,3.1_b,3.2_b,3.3_b,3.4_b,3.5_b,3.6_b,3.7_b,3.8_b,3.9_b,3.10_b,3.11_b,3.12_b,3.13_b,3.14_b,3.15_b,3.16_b,3.17_b,3.18_b,1_d,2_d,3_d,4_d,5_d,6_d,7_d,8_d,9_d,10_d,11_d,12_d,13_d,14_d,15_d,16_d,17_d,18_d,19_d,20_d,21_d,22_d,23_d,24_d,25_d,26_d
Advocate Defence Payments - Alpha Assessment,,,,,Alpha,MoJ,of Assessment: Pass,2015-05-21,https://www.gov.uk/service-standard-reports/advocate-defence-payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
Amend your Draft Business Rates Valuation - Beta Assessment,,,,,Beta,Valuation Office Agency (VOA),Met,2016-09-01,https://www.gov.uk/service-standard-reports/amend-your-draft-business-rates-valuation-beta,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appeal an asylum decision alpha assessment report,met,met,met,met,Alpha,Her Majesty’s Courts and Tribunal Service,Met,2019-10-01,https://www.gov.uk/service-standard-reports/appeal-an-asylum-decision-alpha-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for Blue Badge Alpha Assessment,,,,,Alpha,Department of Transport,Met,2018-01-16,https://www.gov.uk/service-standard-reports/apply-for-blue-badge-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for Divorce - Alpha Assessment,,,,,Alpha,HM Courts & Tribunals Service,Met,2016-10-25,https://www.gov.uk/service-standard-reports/apply-for-divorce,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for ESA - Alpha Assessment,,,,,Alpha,Department for Work & Pensions (DWP),Met,2016-07-05,https://www.gov.uk/service-standard-reports/apply-for-esa,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for Healthy Start - alpha,,,,,Alpha,NHS BSA,Met,2018-02-07,https://www.gov.uk/service-standard-reports/apply-for-healthy-start-alpha,,,,,,,,,,,,,,,met,met,did not meet,met,met,did not meet,did not meet,met,met,,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for Probate - Alpha Assessment,,,,,Alpha,HM Courts and Tribunals Service,Met,2017-02-21,https://www.gov.uk/service-standard-reports/apply-for-probate-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,met,met,met,met,did not meet,did not meet,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for a Blue Badge beta assessment,,,,,Beta,Department for Transport,Met,2018-12-04,https://www.gov.uk/service-standard-reports/apply-for-a-blue-badge-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for a Budgeting Loan - Alpha Assessment,,,,,Alpha,DWP,of Assessment: Pass,2015-10-20,https://www.gov.uk/service-standard-reports/apply-for-a-budgeting-loan-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,did not meet,met,met,met,met,met,,,,,,,,
Apply for a Budgeting Loan - Beta Assessment,,,,,Beta,DWP,Met,2016-10-03,https://www.gov.uk/service-standard-reports/apply-for-a-budgeting-loan,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for a basic criminal record check alpha assessment,,,,,Alpha,Disclosure and Barring Service,Met,2017-05-15,https://www.gov.uk/service-standard-reports/apply-for-a-basic-criminal-record-check-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for a breathing space alpha assessment report,met,met,met,met,Alpha,The Insolvency Service,Met,2020-05-14,https://www.gov.uk/service-standard-reports/apply-for-a-breathing-space-alpha-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for a deceased person’s military record (Request A Service Record) beta reassessment report,,,,,Beta reassessment,MOD,Met,2021-01-21,https://www.gov.uk/service-standard-reports/apply-for-a-deceased-persons-military-record-request-a-service-record-beta-reassessment-report,,,,,,,,,,met,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for a maternity exemption certificate beta assessment,,,,,Beta,NHS BSA,Not Met,2018-04-12,https://www.gov.uk/service-standard-reports/apply-for-a-maternity-exemption-certificate-beta-assessment,,,,,,,,,,,,,,,did not meet,met,did not meet,met,did not meet,met,did not meet,did not meet,met,met,met,met,did not meet,met,did not meet,did not meet,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for an International Road Haulage Permit,,,,,Alpha,Driver and Vehicle Standards Agency (DVSA),Met,2018-06-12,https://www.gov.uk/service-standard-reports/apply-for-an-international-road-haulage-permit,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for legal aid alpha assessment,,,,,Alpha,Legal Aid Agency,Met,2018-06-25,https://www.gov.uk/service-standard-reports/apply-for-legal-aid-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for new style employment and support allowance beta assessment report,did not meet,met,did not meet,met,Beta,Department of Work and Pensions (DWP),Not met,2020-05-21,https://www.gov.uk/service-standard-reports/apply-for-new-style-employment-and-support-allowance-esa-beta-assessment-report,did not meet,did not meet,met,met,met,met,did not meet,did not meet,met,met,met,met,,did not meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for probate beta assessment,,,,,Beta,HM Courts and Tribunals Service (HMCTS),Met,2018-05-03,https://www.gov.uk/service-standard-reports/apply-for-probate-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for the Armed Forces Compensation and War Pension Scheme,met,met,,,Alpha,Ministry of Defence,Not met,2020-02-20,https://www.gov.uk/service-standard-reports/apply-for-the-armed-forces-compensation-and-war-pension-scheme,met,met,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply for the Armed Forces Compensation and War Pension Schemes Service,,,,,Alpha reassessment,Ministry of Defence,Met,2020-07-16,https://www.gov.uk/service-standard-reports/apply-for-the-armed-forces-compensation-and-war-pension-schemes-service,,,,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apply for, replace or renew a tachograph driver card/company card alpha assessment",,,,,Alpha,DfT DVLA,Met,2018-04-08,https://www.gov.uk/service-standard-reports/apply-for-replace-or-renew-a-tachograph-driver-card-company-card-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply online for new style employment and support allowance alpha assessment report,did not meet,met,met,met,Alpha,Department for Work and Pensions (DWP),Not met,2019-02-28,https://www.gov.uk/service-standard-reports/apply-online-for-new-style-employment-and-support-allowance-alpha-assessment-report,did not meet,did not meet,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply online for new style employment and support allowance alpha reassessment report,met,,,,Alpha reassessment,Department for Work and Pensions (DWP),Met,2019-05-24,https://www.gov.uk/service-standard-reports/apply-online-for-new-style-employment-and-support-allowance-alpha-reassessment-report,met,met,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apply to register as a childminder - alpha,,,,,Alpha,Ofsted,Met,2017-10-05,https://www.gov.uk/service-standard-reports/apply-to-register-as-a-childminder-alpha,,,,,,,,,,,,,,,met,met,met,met,met,met,did not meet,met,met,did not meet,met,met,did not meet,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apprenticeship Applications (Employer Posting) - Alpha Assessment,,,,,alpha,BIS / SFA,of Assessment: Pass,2015-08-20,https://www.gov.uk/service-standard-reports/apprenticeship-applications-employer-posting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Apprenticeship Applications - Alpha Assessment,,,,,Alpha review,BIS / SFA,of Assessment: Passed,2014-04-17,https://www.gov.uk/service-standard-reports/apprenticeship-applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,met,met,met,met,met,met,,
Authorisation service - agent services alpha assessment,,,,,Alpha,HMRC,Not met,2018-05-08,https://www.gov.uk/service-standard-reports/authorisation-service-agent-services-alpha-assessment,,,,,,,,,,,,,,,met,met,did not meet,did not meet,did not meet,met,met,met,met,did not meet,met,did not meet,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biometric Residence Permits (BRPs) - Beta Assessment,,,,,Beta,Home Office,of Reassessment: Pass,2015-08-17,https://www.gov.uk/service-standard-reports/biometric-residence-permits-beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Biometric Residence Permits (BRPs) - Live Assessment,,,,,Live,Home Office - UKVI,Pass,2016-06-21,https://www.gov.uk/service-standard-reports/biometric-residence-permits-brps,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Book Your Theory Test alpha assessment,Met,Met,Not Met,Met,Alpha,Driver and Vehicle Standards Agency (DVSA),Met,2019-04-10,https://www.gov.uk/service-standard-reports/book-your-theory-test-alpha-assessment,Met,Met,Met,Met,Not met,Met,Met,,Met,Met,Met,Met,Met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Build with data (registers) alpha assessment,,,,,Alpha,GDS,Met,2017-06-06,https://www.gov.uk/service-standard-reports/build-with-data-registers-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Properties Rental Information - Alpha Assessment,,,,,Alpha,Valuation Office Agency (VOA),of Assessment: Pass,2015-07-31,https://www.gov.uk/service-standard-reports/business-properties-rental-information-alpha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Business Properties Rental Information - Beta Assessment,,,,,Beta,HMRC / VOA,s: Met,2015-11-18,https://www.gov.uk/service-standard-reports/business-properties-rental-information-beta-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy a Prescription Prepayment Certificate beta assessment,,,,,Beta,NHS Business Services Authority,Met,2018-11-28,https://www.gov.uk/service-standard-reports/buy-a-prescription-prepayment-certificate-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,did not meet,met,met,met,met,met,met,met,,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy a personalised registration number alpha assessment report,met,met,met,met,Alpha,Driver and Vehicle Licensing Agency (DVLA),Met,2019-11-21,https://www.gov.uk/service-standard-reports/buy-a-personalised-registration-number-alpha-assessment-report,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campaigns Platform - Alpha Assessment,,,,,Alpha,Government Digital Service (GDS),Met,2016-09-21,https://www.gov.uk/service-standard-reports/campaigns-platform,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carer's Allowance - Live Assessment,,,,,Live,Department for Work & Pensions,of Assessment: Pass,2014-11-13,https://www.gov.uk/service-standard-reports/carer-s-allowance-live-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
Census Test 2017 - Beta Assessment,,,,,Beta,Office for National Statistics,Met,2017-01-12,https://www.gov.uk/service-standard-reports/census-test-2017-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Challenge a Valuation - Alpha assessment,,,,,Alpha,Valuation Office Agency,Met,2016-05-10,https://www.gov.uk/service-standard-reports/challenge-a-valuation-alpha-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,did not meet,met,met,did not meet,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check Your Self-Employment Details - Alpha Assessment,,,,,Alpha,HM Revenue and Customs (HMRC),Met,2016-01-22,https://www.gov.uk/service-standard-reports/check-your-self-employment-details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Check Your State Pension - Alpha Assessment,,,,,Alpha review,DWP / HMRC,of Assessment: Pass,2015-01-22,https://www.gov.uk/service-standard-reports/check-your-state-pension-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met
Check Your State Pension - Beta Assessment,,,,,Beta,HM Revenue & Customs (HMRC) Department for Work and Pensions (DWP),of Assessment: Pass,2015-12-16,https://www.gov.uk/service-standard-reports/check-your-state-pension-beta-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,
Check if a vehicle is taxed or has an MOT - live reassessment,,,,,Live2,DfT DVLA,Met,2018-03-15,https://www.gov.uk/service-standard-reports/check-if-a-vehicle-is-taxed-or-has-an-mot-live-reassessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check local environmental data for agriculture - Alpha Assessment,,,,,Alpha,Environment Agency,Not Met,2016-07-07,https://www.gov.uk/service-standard-reports/check-local-environmental-data-for-agriculture-alpha-assessment,,,,,,,,,,,,,,,met,did not meet,did not meet,met,met,met,met,met,met,met,met,did not meet,met,met,did not meet,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check or Amend your Property Data - Alpha Assessment,,,,,Alpha,Valuation Office Agency,Met,2016-04-18,https://www.gov.uk/service-standard-reports/check-or-amend-your-property-data,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check or challenge a business rates valuation beta assessment,,,,,Beta,Valuation Office Agency,Not met,2017-03-09,https://www.gov.uk/service-standard-reports/check-or-challenge-a-business-rates-valuation-beta-assessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,did not meet,met,met,met,did not meet,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check or challenge a business rates valuation beta reassessment,,,,,Beta,Valuation Office Agency,Met,2017-03-27,https://www.gov.uk/service-standard-reports/check-or-challenge-a-business-rates-valuation-beta-reassessment,,,,,,,,,,,,,,,,,,,,,,,met,,,,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check your energy deal alpha assessment,,,,,Alpha,Ofgem,Not met,2017-05-09,https://www.gov.uk/service-standard-reports/check-your-energy-deal-alpha-assessment,,,,,,,,,,,,,,,did not meet,met,met,met,met,met,met,did not meet,met,met,did not meet,did not meet,did not meet,met,met,met,did not meet,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check your energy deal alpha reassessment,,,,,Alpha,Ofgem,Met,2017-07-25,https://www.gov.uk/service-standard-reports/check-your-energy-deal-alpha-reassessment,,,,,,,,,,,,,,,met,met,met,met,met,met,met,did not meet,met,met,met,met,met,met,met,met,did not meet,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Check your state pension live report - live,,,,,Live,HMRC & DWP,Met,2017-04-27,https://www.gov.uk/service-standard-reports/check-your-state-pension-live-report-live,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civil Service Apprenticeships - Beta Assessment,,,,,Beta,Civil Service Resourcing (CSR),Met,2016-01-21,https://www.gov.uk/service-standard-reports/civil-service-apprenticeships,,,,,,,,,,,,,,,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,met,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Civil Service Learning (Course Booking) - Alpha Assessment,,,,,Alpha,CO / CSL,of Assessment: Not pass,2015-11-11,https://www.gov.uk/service-standard-reports/civil-service-learning-course-booking-alpha-assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,did not meet,did not meet,met,did not meet,met,did not meet,met,did not meet,met,met,met,did not meet,met,met,met,met,met,met,,,,,,,,
